country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Dauphin County,,,42043,3/13/2020,1,14,37,-3,-6,3
US,United States,Pennsylvania,Dauphin County,,,42043,3/14/2020,-12,-1,62,-5,2,2
US,United States,Pennsylvania,Dauphin County,,,42043,3/15/2020,-12,1,87,-12,-2,3
US,United States,Pennsylvania,Dauphin County,,,42043,3/16/2020,-6,14,5,-11,-20,7
US,United States,Pennsylvania,Dauphin County,,,42043,3/17/2020,-34,0,-17,-16,-34,13
US,United States,Pennsylvania,Dauphin County,,,42043,3/18/2020,-38,-5,11,-23,-38,14
US,United States,Pennsylvania,Dauphin County,,,42043,3/19/2020,-40,-8,-15,-32,-40,17
US,United States,Pennsylvania,Dauphin County,,,42043,3/20/2020,-44,-10,16,-34,-43,20
US,United States,Pennsylvania,Dauphin County,,,42043,3/21/2020,-54,-22,48,-39,-28,12
US,United States,Pennsylvania,Dauphin County,,,42043,3/22/2020,-51,-23,57,-47,-29,10
US,United States,Pennsylvania,Dauphin County,,,42043,3/23/2020,-53,-27,-58,-40,-50,21
US,United States,Pennsylvania,Dauphin County,,,42043,3/24/2020,-47,-21,-10,-36,-51,20
US,United States,Pennsylvania,Dauphin County,,,42043,3/25/2020,-52,-25,-59,-41,-52,22
US,United States,Pennsylvania,Dauphin County,,,42043,3/26/2020,-48,-22,18,-41,-51,21
US,United States,Pennsylvania,Dauphin County,,,42043,3/27/2020,-49,-25,21,-46,-51,23
US,United States,Pennsylvania,Dauphin County,,,42043,3/28/2020,-64,-42,-63,-49,-35,16
US,United States,Pennsylvania,Dauphin County,,,42043,3/29/2020,-55,-32,-18,-57,-35,12
US,United States,Pennsylvania,Dauphin County,,,42043,3/30/2020,-46,-18,-4,-43,-51,20
US,United States,Pennsylvania,Dauphin County,,,42043,3/31/2020,-52,-27,-51,-38,-54,22
US,United States,Pennsylvania,Dauphin County,,,42043,4/1/2020,-49,-20,-28,-42,-54,22
US,United States,Pennsylvania,Dauphin County,,,42043,4/2/2020,-50,-24,-7,-43,-54,23
US,United States,Pennsylvania,Dauphin County,,,42043,4/3/2020,-53,-24,-29,-51,-53,25
US,United States,Pennsylvania,Dauphin County,,,42043,4/4/2020,-59,-33,15,-52,-38,15
US,United States,Pennsylvania,Dauphin County,,,42043,4/5/2020,-55,-28,60,-56,-38,12
US,United States,Pennsylvania,Dauphin County,,,42043,4/6/2020,-51,-22,14,-45,-53,21
US,United States,Pennsylvania,Dauphin County,,,42043,4/7/2020,-49,-24,-4,-39,-55,21
US,United States,Pennsylvania,Dauphin County,,,42043,4/8/2020,-50,-20,1,-42,-55,21
US,United States,Pennsylvania,Dauphin County,,,42043,4/9/2020,-51,-24,-36,-45,-56,23
US,United States,Pennsylvania,Dauphin County,,,42043,4/10/2020,-54,-29,-46,-52,-59,27
US,United States,Pennsylvania,Dauphin County,,,42043,4/11/2020,-53,-24,28,-55,-37,14
US,United States,Pennsylvania,Dauphin County,,,42043,4/12/2020,-71,-44,40,-63,-44,12
US,United States,Pennsylvania,Dauphin County,,,42043,4/13/2020,-57,-32,-46,-50,-54,23
US,United States,Pennsylvania,Dauphin County,,,42043,4/14/2020,-49,-22,-26,-43,-53,21
US,United States,Pennsylvania,Dauphin County,,,42043,4/15/2020,-43,-15,-16,-42,-53,21
US,United States,Pennsylvania,Dauphin County,,,42043,4/16/2020,-47,-22,-37,-49,-53,22
US,United States,Pennsylvania,Dauphin County,,,42043,4/17/2020,-52,-30,-42,-50,-53,25
US,United States,Pennsylvania,Dauphin County,,,42043,4/18/2020,-56,-30,-6,-52,-35,14
US,United States,Pennsylvania,Dauphin County,,,42043,4/19/2020,-51,-26,86,-58,-36,11
US,United States,Pennsylvania,Dauphin County,,,42043,4/20/2020,-47,-24,50,-44,-51,21
US,United States,Pennsylvania,Dauphin County,,,42043,4/21/2020,-49,-24,-36,-40,-53,22
US,United States,Pennsylvania,Dauphin County,,,42043,4/22/2020,-47,-20,-18,-41,-53,21
US,United States,Pennsylvania,Dauphin County,,,42043,4/23/2020,-49,-24,-35,-44,-53,22
US,United States,Pennsylvania,Dauphin County,,,42043,4/24/2020,-52,-29,-44,-49,-52,25
US,United States,Pennsylvania,Dauphin County,,,42043,4/25/2020,-51,-26,89,-47,-32,12
US,United States,Pennsylvania,Dauphin County,,,42043,4/26/2020,-55,-29,-48,-58,-37,13
US,United States,Pennsylvania,Dauphin County,,,42043,4/27/2020,-47,-21,-23,-43,-50,20
US,United States,Pennsylvania,Dauphin County,,,42043,4/28/2020,-41,-17,3,-34,-51,14
US,United States,Pennsylvania,Dauphin County,,,42043,4/29/2020,-41,-14,3,-41,-51,19
US,United States,Pennsylvania,Dauphin County,,,42043,4/30/2020,-50,-28,-55,-44,-53,23
US,United States,Pennsylvania,Dauphin County,,,42043,5/1/2020,-41,-16,17,-43,-50,21
US,United States,Pennsylvania,Dauphin County,,,42043,5/2/2020,-46,-20,127,-44,-29,9
US,United States,Pennsylvania,Dauphin County,,,42043,5/3/2020,-40,-15,136,-48,-28,8
US,United States,Pennsylvania,Dauphin County,,,42043,5/4/2020,-38,-14,18,-39,-48,18
US,United States,Pennsylvania,Dauphin County,,,42043,5/5/2020,-35,-11,-4,-36,-49,18
US,United States,Pennsylvania,Dauphin County,,,42043,5/6/2020,-44,-17,-50,-36,-50,20
US,United States,Pennsylvania,Dauphin County,,,42043,5/7/2020,-38,-10,44,-36,-48,18
US,United States,Pennsylvania,Dauphin County,,,42043,5/8/2020,-48,-23,-45,-44,-48,23
US,United States,Pennsylvania,Dauphin County,,,42043,5/9/2020,-46,-11,-17,-44,-28,11
US,United States,Pennsylvania,Dauphin County,,,42043,5/10/2020,-36,-10,105,-45,-24,7
US,United States,Pennsylvania,Dauphin County,,,42043,5/11/2020,-46,-20,-26,-35,-46,19
US,United States,Pennsylvania,Dauphin County,,,42043,5/12/2020,-37,-13,-3,-32,-46,17
US,United States,Pennsylvania,Dauphin County,,,42043,5/13/2020,-36,-10,34,-32,-46,17
US,United States,Pennsylvania,Dauphin County,,,42043,5/14/2020,-37,-12,35,-33,-46,16
US,United States,Pennsylvania,Dauphin County,,,42043,5/15/2020,-40,-14,69,-39,-46,19
US,United States,Pennsylvania,Dauphin County,,,42043,5/16/2020,-43,-15,128,-37,-21,8
US,United States,Pennsylvania,Dauphin County,,,42043,5/17/2020,-42,-19,67,-44,-25,8
US,United States,Pennsylvania,Dauphin County,,,42043,5/18/2020,-36,-14,15,-34,-44,16
US,United States,Pennsylvania,Dauphin County,,,42043,5/19/2020,-33,-9,17,-28,-45,16
US,United States,Pennsylvania,Dauphin County,,,42043,5/20/2020,-34,-9,11,-29,-46,17
US,United States,Pennsylvania,Dauphin County,,,42043,5/21/2020,-32,-7,53,-27,-46,16
US,United States,Pennsylvania,Dauphin County,,,42043,5/22/2020,-43,-16,-29,-31,-46,20
US,United States,Pennsylvania,Dauphin County,,,42043,5/23/2020,-43,-14,98,-38,-20,8
US,United States,Pennsylvania,Dauphin County,,,42043,5/24/2020,-39,-10,142,-46,-27,5
US,United States,Pennsylvania,Dauphin County,,,42043,5/25/2020,-43,-17,87,-49,-74,20
US,United States,Pennsylvania,Dauphin County,,,42043,5/26/2020,-32,-10,42,-26,-44,14
US,United States,Pennsylvania,Dauphin County,,,42043,5/27/2020,-33,-10,22,-27,-42,15
US,United States,Pennsylvania,Dauphin County,,,42043,5/28/2020,-34,-10,15,-32,-43,16
US,United States,Pennsylvania,Dauphin County,,,42043,5/29/2020,-37,-15,9,-35,-41,18
US,United States,Pennsylvania,Dauphin County,,,42043,5/30/2020,-36,-11,176,-31,-8,6
US,United States,Pennsylvania,Dauphin County,,,42043,5/31/2020,-28,-8,159,-33,-14,5
US,United States,Pennsylvania,Dauphin County,,,42043,6/1/2020,-24,-5,49,-24,-40,13
US,United States,Pennsylvania,Dauphin County,,,42043,6/2/2020,-22,-5,21,-21,-41,13
US,United States,Pennsylvania,Dauphin County,,,42043,6/3/2020,-26,-6,15,-26,-41,15
US,United States,Pennsylvania,Dauphin County,,,42043,6/4/2020,-28,-5,15,-26,-41,15
US,United States,Pennsylvania,Dauphin County,,,42043,6/5/2020,-31,-9,9,-30,-41,16
US,United States,Pennsylvania,Dauphin County,,,42043,6/6/2020,-33,-10,152,-28,-9,4
US,United States,Pennsylvania,Dauphin County,,,42043,6/7/2020,-23,-5,177,-30,-13,3
US,United States,Pennsylvania,Dauphin County,,,42043,6/8/2020,-23,-5,67,-24,-38,12
US,United States,Pennsylvania,Dauphin County,,,42043,6/9/2020,-21,-4,42,-15,-39,12
US,United States,Pennsylvania,Dauphin County,,,42043,6/10/2020,-23,-5,11,-18,-40,13
US,United States,Pennsylvania,Dauphin County,,,42043,6/11/2020,-21,-2,54,-17,-40,13
US,United States,Pennsylvania,Dauphin County,,,42043,6/12/2020,-26,-7,65,-24,-39,13
US,United States,Pennsylvania,Dauphin County,,,42043,6/13/2020,-27,-10,199,-17,-6,3
US,United States,Pennsylvania,Dauphin County,,,42043,6/14/2020,-21,-4,,-20,-13,2
US,United States,Pennsylvania,Dauphin County,,,42043,6/15/2020,-21,-6,57,-18,-38,11
US,United States,Pennsylvania,Dauphin County,,,42043,6/16/2020,-17,-2,56,-15,-39,11
US,United States,Pennsylvania,Dauphin County,,,42043,6/17/2020,-19,-4,48,-18,-39,12
US,United States,Pennsylvania,Dauphin County,,,42043,6/18/2020,-19,-3,52,-19,-40,12
US,United States,Pennsylvania,Dauphin County,,,42043,6/19/2020,-20,-7,20,-14,-41,13
US,United States,Pennsylvania,Dauphin County,,,42043,6/20/2020,-22,-5,122,-9,-4,2
US,United States,Pennsylvania,Dauphin County,,,42043,6/21/2020,-13,1,148,-12,-9,0
US,United States,Pennsylvania,Dauphin County,,,42043,6/22/2020,-18,-8,30,-13,-40,11
US,United States,Pennsylvania,Dauphin County,,,42043,6/23/2020,-11,-3,37,-12,-40,11
US,United States,Pennsylvania,Dauphin County,,,42043,6/24/2020,-9,0,63,-12,-38,10
US,United States,Pennsylvania,Dauphin County,,,42043,6/25/2020,-13,-4,62,-12,-39,11
US,United States,Pennsylvania,Dauphin County,,,42043,6/26/2020,-18,-6,71,-12,-39,11
US,United States,Pennsylvania,Dauphin County,,,42043,6/27/2020,-21,-8,127,-9,-7,2
US,United States,Pennsylvania,Dauphin County,,,42043,6/28/2020,-12,0,166,-8,-7,1
US,United States,Pennsylvania,Dauphin County,,,42043,6/29/2020,-10,-2,63,-11,-37,10
US,United States,Pennsylvania,Dauphin County,,,42043,6/30/2020,-3,1,64,-5,-38,9
US,United States,Pennsylvania,Dauphin County,,,42043,7/1/2020,0,3,64,5,-38,9
US,United States,Pennsylvania,Dauphin County,,,42043,7/2/2020,4,9,85,13,-41,9
US,United States,Pennsylvania,Dauphin County,,,42043,7/3/2020,-5,3,137,2,-59,14
US,United States,Pennsylvania,Dauphin County,,,42043,7/4/2020,-35,-15,235,-5,-24,3
US,United States,Pennsylvania,Dauphin County,,,42043,7/5/2020,-14,-7,153,5,-14,1
US,United States,Pennsylvania,Dauphin County,,,42043,7/6/2020,-10,-4,38,0,-42,11
US,United States,Pennsylvania,Dauphin County,,,42043,7/7/2020,-7,-4,48,3,-40,10
US,United States,Pennsylvania,Dauphin County,,,42043,7/8/2020,-7,-3,32,1,-39,11
US,United States,Pennsylvania,Dauphin County,,,42043,7/9/2020,-8,-3,64,-2,-39,10
US,United States,Pennsylvania,Dauphin County,,,42043,7/10/2020,-16,-11,24,-5,-39,12
US,United States,Pennsylvania,Dauphin County,,,42043,7/11/2020,-15,-9,150,11,-6,2
US,United States,Pennsylvania,Dauphin County,,,42043,7/12/2020,-7,-5,137,6,-12,2
US,United States,Pennsylvania,Dauphin County,,,42043,7/13/2020,-8,-3,68,-4,-38,10
US,United States,Pennsylvania,Dauphin County,,,42043,7/14/2020,-2,-4,70,-3,-39,9
US,United States,Pennsylvania,Dauphin County,,,42043,7/15/2020,-3,0,51,-12,-38,9
US,United States,Pennsylvania,Dauphin County,,,42043,7/16/2020,-9,-3,50,-12,-39,11
US,United States,Pennsylvania,Dauphin County,,,42043,7/17/2020,-15,-7,63,-16,-39,11
US,United States,Pennsylvania,Dauphin County,,,42043,7/18/2020,-18,-8,174,-4,-8,2
US,United States,Pennsylvania,Dauphin County,,,42043,7/19/2020,-8,-2,143,-12,-13,2
US,United States,Pennsylvania,Dauphin County,,,42043,7/20/2020,-10,-5,52,-15,-40,11
US,United States,Pennsylvania,Dauphin County,,,42043,7/21/2020,-8,-6,30,-9,-40,11
US,United States,Pennsylvania,Dauphin County,,,42043,7/22/2020,-10,-4,27,-12,-39,11
US,United States,Pennsylvania,Dauphin County,,,42043,7/23/2020,-8,-4,51,-11,-39,11
US,United States,Pennsylvania,Dauphin County,,,42043,7/24/2020,-12,-6,62,-15,-39,11
US,United States,Pennsylvania,Dauphin County,,,42043,7/25/2020,-15,-9,165,-4,-8,2
US,United States,Pennsylvania,Dauphin County,,,42043,7/26/2020,-4,-2,189,-13,-13,1
US,United States,Pennsylvania,Dauphin County,,,42043,7/27/2020,-9,-4,51,-15,-40,10
US,United States,Pennsylvania,Dauphin County,,,42043,7/28/2020,-5,-2,49,-11,-40,10
US,United States,Pennsylvania,Dauphin County,,,42043,7/29/2020,-4,-2,54,-11,-40,10
US,United States,Pennsylvania,Dauphin County,,,42043,7/30/2020,-4,-1,70,-7,-40,10
US,United States,Pennsylvania,Dauphin County,,,42043,7/31/2020,-9,-5,73,-15,-40,11
US,United States,Pennsylvania,Dauphin County,,,42043,8/1/2020,-12,-7,163,-2,-7,1
US,United States,Pennsylvania,Dauphin County,,,42043,8/2/2020,-3,-1,153,-13,-12,2
US,United States,Pennsylvania,Dauphin County,,,42043,8/3/2020,-4,-1,49,-14,-39,10
US,United States,Pennsylvania,Dauphin County,,,42043,8/4/2020,-11,-8,21,-19,-42,12
US,United States,Pennsylvania,Dauphin County,,,42043,8/5/2020,0,1,74,-8,-39,9
US,United States,Pennsylvania,Dauphin County,,,42043,8/6/2020,-6,-3,76,-10,-41,10
US,United States,Pennsylvania,Dauphin County,,,42043,8/7/2020,-15,-11,33,-18,-40,12
US,United States,Pennsylvania,Dauphin County,,,42043,8/8/2020,-13,-7,196,-7,-6,1
US,United States,Pennsylvania,Dauphin County,,,42043,8/9/2020,-3,0,,-5,-12,0
US,United States,Pennsylvania,Dauphin County,,,42043,8/10/2020,-6,-4,60,-10,-39,9
US,United States,Pennsylvania,Dauphin County,,,42043,8/11/2020,-4,-4,61,-7,-40,9
US,United States,Pennsylvania,Dauphin County,,,42043,8/12/2020,-5,0,61,-14,-39,10
US,United States,Pennsylvania,Dauphin County,,,42043,8/13/2020,-7,-4,82,-13,-40,10
US,United States,Pennsylvania,Dauphin County,,,42043,8/14/2020,-12,-8,84,-15,-39,10
US,United States,Pennsylvania,Dauphin County,,,42043,8/15/2020,-13,-9,185,-5,-8,1
US,United States,Pennsylvania,Dauphin County,,,42043,8/16/2020,-2,-1,,-5,-12,1
US,United States,Pennsylvania,Dauphin County,,,42043,8/17/2020,-8,-5,,-12,-40,10
US,United States,Pennsylvania,Dauphin County,,,42043,8/18/2020,-4,-4,,-8,-38,9
US,United States,Pennsylvania,Dauphin County,,,42043,8/19/2020,-5,-2,,-10,-38,9
US,United States,Pennsylvania,Dauphin County,,,42043,8/20/2020,-5,-4,,-9,-38,9
US,United States,Pennsylvania,Dauphin County,,,42043,8/21/2020,-10,-8,,-15,-38,10
US,United States,Pennsylvania,Dauphin County,,,42043,8/22/2020,-11,-6,,-4,-7,1
US,United States,Pennsylvania,Dauphin County,,,42043,8/23/2020,-3,-1,,-9,-12,1
US,United States,Pennsylvania,Dauphin County,,,42043,8/24/2020,-10,-7,,-15,-38,10
US,United States,Pennsylvania,Dauphin County,,,42043,8/25/2020,-6,-6,,-13,-38,9
US,United States,Pennsylvania,Dauphin County,,,42043,8/26/2020,-5,-4,,-14,-36,9
US,United States,Pennsylvania,Dauphin County,,,42043,8/27/2020,-8,-5,,-14,-37,9
US,United States,Pennsylvania,Dauphin County,,,42043,8/28/2020,-15,-11,,-20,-37,11
US,United States,Pennsylvania,Dauphin County,,,42043,8/29/2020,-12,-11,,-14,-8,3
US,United States,Pennsylvania,Dauphin County,,,42043,8/30/2020,2,2,,-3,-10,1
US,United States,Pennsylvania,Dauphin County,,,42043,8/31/2020,-12,-5,,-20,-38,10
US,United States,Pennsylvania,Dauphin County,,,42043,9/1/2020,-10,-6,,-15,-37,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/2/2020,-12,-6,,-18,-37,10
US,United States,Pennsylvania,Dauphin County,,,42043,9/3/2020,-10,-5,,-16,-37,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/4/2020,-9,-4,,-11,-39,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/5/2020,-8,-6,,2,-10,0
US,United States,Pennsylvania,Dauphin County,,,42043,9/6/2020,4,3,,-8,-16,-1
US,United States,Pennsylvania,Dauphin County,,,42043,9/7/2020,-7,-8,,-19,-73,15
US,United States,Pennsylvania,Dauphin County,,,42043,9/8/2020,-14,-7,,-21,-39,8
US,United States,Pennsylvania,Dauphin County,,,42043,9/9/2020,-16,-6,,-24,-36,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/10/2020,-17,-9,,-25,-36,10
US,United States,Pennsylvania,Dauphin County,,,42043,9/11/2020,-19,-10,78,-28,-37,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/12/2020,-15,-10,193,-6,-5,1
US,United States,Pennsylvania,Dauphin County,,,42043,9/13/2020,-8,-3,180,-11,-9,1
US,United States,Pennsylvania,Dauphin County,,,42043,9/14/2020,-18,-5,67,-27,-35,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/15/2020,-12,-7,65,-20,-33,8
US,United States,Pennsylvania,Dauphin County,,,42043,9/16/2020,-14,-8,60,-20,-35,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/17/2020,-12,-4,71,-26,-34,8
US,United States,Pennsylvania,Dauphin County,,,42043,9/18/2020,-15,-8,78,-28,-36,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/19/2020,-10,-7,245,-10,-8,0
US,United States,Pennsylvania,Dauphin County,,,42043,9/20/2020,-3,0,211,-10,-8,0
US,United States,Pennsylvania,Dauphin County,,,42043,9/21/2020,-15,-5,51,-28,-36,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/22/2020,-13,-10,43,-26,-34,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/23/2020,-14,-5,47,-29,-33,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/24/2020,-14,-7,49,-25,-33,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/25/2020,-18,-10,66,-31,-35,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/26/2020,-14,-10,118,18,-4,2
US,United States,Pennsylvania,Dauphin County,,,42043,9/27/2020,-8,-3,121,-12,-8,2
US,United States,Pennsylvania,Dauphin County,,,42043,9/28/2020,-17,-8,47,-29,-34,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/29/2020,-17,-12,-3,-31,-33,9
US,United States,Pennsylvania,Dauphin County,,,42043,9/30/2020,-13,-4,36,-31,-33,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/1/2020,-12,-2,61,-27,-31,8
US,United States,Pennsylvania,Dauphin County,,,42043,10/2/2020,-14,-6,42,-23,-33,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/3/2020,-11,-7,161,-12,-6,0
US,United States,Pennsylvania,Dauphin County,,,42043,10/4/2020,-8,-1,122,-17,-8,1
US,United States,Pennsylvania,Dauphin County,,,42043,10/5/2020,-18,-5,17,-29,-33,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/6/2020,-15,-9,43,-27,-33,8
US,United States,Pennsylvania,Dauphin County,,,42043,10/7/2020,-15,-5,35,-29,-32,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/8/2020,-16,-5,54,-27,-32,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/9/2020,-17,-9,51,-21,-35,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/10/2020,-12,-8,197,0,-4,1
US,United States,Pennsylvania,Dauphin County,,,42043,10/11/2020,-11,-3,128,-18,-9,2
US,United States,Pennsylvania,Dauphin County,,,42043,10/12/2020,-19,-11,-38,-29,-43,13
US,United States,Pennsylvania,Dauphin County,,,42043,10/13/2020,-19,-11,22,-25,-33,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/14/2020,-15,-4,43,-25,-31,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/15/2020,-15,-4,76,-28,-31,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/16/2020,-17,-8,36,-21,-33,10
US,United States,Pennsylvania,Dauphin County,,,42043,10/17/2020,-9,-6,179,2,-5,1
US,United States,Pennsylvania,Dauphin County,,,42043,10/18/2020,-7,0,176,-8,-9,2
US,United States,Pennsylvania,Dauphin County,,,42043,10/19/2020,-20,-8,17,-29,-33,10
US,United States,Pennsylvania,Dauphin County,,,42043,10/20/2020,-18,-10,43,-28,-32,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/21/2020,-15,-6,38,-26,-31,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/22/2020,-16,-7,54,-26,-31,9
US,United States,Pennsylvania,Dauphin County,,,42043,10/23/2020,-16,-10,59,-21,-33,10
US,United States,Pennsylvania,Delaware County,,,42045,2/15/2020,-1,0,-9,3,1,0
US,United States,Pennsylvania,Delaware County,,,42045,2/16/2020,2,0,34,0,0,-1
US,United States,Pennsylvania,Delaware County,,,42045,2/17/2020,8,0,36,-15,-26,6
US,United States,Pennsylvania,Delaware County,,,42045,2/18/2020,2,1,24,2,2,0
US,United States,Pennsylvania,Delaware County,,,42045,2/19/2020,1,1,15,1,1,0
US,United States,Pennsylvania,Delaware County,,,42045,2/20/2020,-1,0,-5,0,1,0
US,United States,Pennsylvania,Delaware County,,,42045,2/21/2020,-2,0,-4,-1,2,1
US,United States,Pennsylvania,Delaware County,,,42045,2/22/2020,5,6,54,9,5,-1
US,United States,Pennsylvania,Delaware County,,,42045,2/23/2020,6,6,110,4,3,-1
US,United States,Pennsylvania,Delaware County,,,42045,2/24/2020,1,3,35,3,2,0
US,United States,Pennsylvania,Delaware County,,,42045,2/25/2020,1,0,-18,-1,1,0
US,United States,Pennsylvania,Delaware County,,,42045,2/26/2020,7,5,1,1,1,-1
US,United States,Pennsylvania,Delaware County,,,42045,2/27/2020,6,3,-2,2,1,0
US,United States,Pennsylvania,Delaware County,,,42045,2/28/2020,5,4,-8,0,3,0
US,United States,Pennsylvania,Delaware County,,,42045,2/29/2020,7,7,-14,1,4,-1
US,United States,Pennsylvania,Delaware County,,,42045,3/1/2020,11,7,45,-1,3,-1
US,United States,Pennsylvania,Delaware County,,,42045,3/2/2020,9,8,41,5,2,-1
US,United States,Pennsylvania,Delaware County,,,42045,3/3/2020,10,8,5,3,1,0
US,United States,Pennsylvania,Delaware County,,,42045,3/4/2020,10,9,47,4,1,-1
